envios	gan_sum	g1	g2	g3	g4	g5	gan_suavizada
15497	58413000	57069000	58989000	58269000	59589000	58149000	58316076.4617691
15498	58410000	57066000	58986000	58266000	59586000	58146000	58315547.2263868
15499	58407000	57063000	58983000	58263000	59583000	58143000	58315017.9910045
15500	58404000	57060000	58980000	58260000	59580000	58140000	58314488.7556222
15501	58401000	57057000	58977000	58257000	59577000	58137000	58313971.5142429
15502	58398000	57054000	58974000	58254000	59574000	58134000	58313454.2728636
15503	58395000	57051000	58971000	58251000	59571000	58131000	58312937.0314843
15504	58392000	57048000	58968000	58248000	59568000	58128000	58312419.7901049
15505	58389000	57045000	58965000	58245000	59565000	58125000	58311890.5547226
15506	58386000	57042000	58962000	58242000	59562000	58122000	58311361.3193403
15507	58407000	57039000	58959000	58239000	59679000	58119000	58310832.083958
15508	58404000	57036000	58956000	58236000	59676000	58116000	58310302.8485757
15509	58401000	57033000	58953000	58233000	59673000	58113000	58309773.6131934
15510	58398000	57030000	58950000	58230000	59670000	58110000	58309244.3778111
15511	58395000	57027000	58947000	58227000	59667000	58107000	58308715.1424288
15512	58392000	57024000	58944000	58224000	59664000	58104000	58308185.9070465
15513	58389000	57021000	58941000	58221000	59661000	58101000	58307656.6716642
15514	58410000	57018000	58938000	58218000	59658000	58218000	58307127.4362819
15515	58407000	57015000	58935000	58215000	59655000	58215000	58306598.2008996
15516	58404000	57012000	58932000	58212000	59652000	58212000	58306068.9655172
15517	58425000	57129000	58929000	58209000	59649000	58209000	58305539.7301349
15518	58422000	57126000	58926000	58206000	59646000	58206000	58305010.4947526
15519	58419000	57123000	58923000	58203000	59643000	58203000	58304481.2593703
15520	58416000	57120000	58920000	58200000	59640000	58200000	58303952.023988
15521	58413000	57117000	58917000	58197000	59637000	58197000	58303422.7886057
15522	58410000	57114000	58914000	58194000	59634000	58194000	58302881.5592204
15523	58407000	57111000	58911000	58191000	59631000	58191000	58302340.3298351
15524	58404000	57108000	58908000	58188000	59628000	58188000	58301799.1004498
15525	58401000	57105000	58905000	58185000	59625000	58185000	58301257.8710645
15526	58398000	57102000	58902000	58182000	59622000	58182000	58300728.6356822
15527	58395000	57099000	58899000	58179000	59619000	58179000	58300199.4002999
15528	58392000	57096000	58896000	58176000	59616000	58176000	58299670.1649176
15529	58389000	57093000	58893000	58173000	59613000	58173000	58299128.9355322
15530	58410000	57090000	58890000	58170000	59730000	58170000	58298587.7061469
15531	58407000	57087000	58887000	58167000	59727000	58167000	58298046.4767616
15532	58428000	57204000	58884000	58164000	59724000	58164000	58297505.2473763
15533	58425000	57201000	58881000	58161000	59721000	58161000	58296964.017991
15534	58422000	57198000	58878000	58158000	59718000	58158000	58296410.7946027
15535	58419000	57195000	58875000	58155000	59715000	58155000	58295857.5712144
15536	58416000	57192000	58872000	58152000	59712000	58152000	58295292.3538231
15537	58413000	57189000	58869000	58149000	59709000	58149000	58294727.1364318
15538	58410000	57186000	58866000	58146000	59706000	58146000	58294161.9190405
15539	58407000	57183000	58863000	58143000	59703000	58143000	58293584.7076462
15540	58404000	57180000	58860000	58140000	59700000	58140000	58292995.5022489
15541	58401000	57177000	58857000	58137000	59697000	58137000	58292406.2968516
15542	58398000	57174000	58854000	58134000	59694000	58134000	58291817.0914543
15543	58395000	57171000	58851000	58131000	59691000	58131000	58291227.886057
15544	58392000	57168000	58848000	58128000	59688000	58128000	58290650.6746627
15545	58389000	57165000	58845000	58125000	59685000	58125000	58290073.4632684
15546	58386000	57162000	58842000	58122000	59682000	58122000	58289496.2518741
15547	58383000	57159000	58839000	58119000	59679000	58119000	58288919.0404798
15548	58380000	57156000	58836000	58116000	59676000	58116000	58288341.8290855
15549	58377000	57153000	58833000	58113000	59673000	58113000	58287764.6176912
15550	58374000	57150000	58830000	58110000	59670000	58110000	58287187.4062969
15551	58371000	57147000	58827000	58107000	59667000	58107000	58286610.1949025
15552	58368000	57144000	58824000	58104000	59664000	58104000	58286020.9895052
15553	58365000	57141000	58821000	58101000	59661000	58101000	58285443.7781109
15554	58410000	57138000	58818000	58218000	59658000	58218000	58284854.5727136
15555	58407000	57135000	58815000	58215000	59655000	58215000	58284265.3673163
15556	58404000	57132000	58812000	58212000	59652000	58212000	58283688.155922
15557	58401000	57129000	58809000	58209000	59649000	58209000	58283134.9325337
15558	58398000	57126000	58806000	58206000	59646000	58206000	58282581.7091454
15559	58395000	57123000	58803000	58203000	59643000	58203000	58282028.4857571
15560	58416000	57120000	58800000	58200000	59640000	58320000	58281463.2683658
15561	58413000	57117000	58797000	58197000	59637000	58317000	58280898.0509745
15562	58410000	57114000	58794000	58194000	59634000	58314000	58280344.8275862
15563	58407000	57111000	58791000	58191000	59631000	58311000	58279779.6101949
15564	58428000	57108000	58788000	58188000	59628000	58428000	58279214.3928036
15565	58425000	57105000	58785000	58185000	59625000	58425000	58278649.1754123
15566	58422000	57102000	58782000	58182000	59622000	58422000	58278083.958021
15567	58419000	57099000	58779000	58179000	59619000	58419000	58277518.7406297
15568	58416000	57096000	58776000	58176000	59616000	58416000	58276953.5232384
15569	58413000	57093000	58773000	58173000	59613000	58413000	58276388.3058471
15570	58410000	57090000	58770000	58170000	59610000	58410000	58275811.0944528
15571	58407000	57087000	58767000	58167000	59607000	58407000	58275221.8890555
15572	58404000	57084000	58764000	58164000	59604000	58404000	58274632.6836582
15573	58401000	57081000	58761000	58161000	59601000	58401000	58274043.4782609
15574	58398000	57078000	58758000	58158000	59598000	58398000	58273454.2728636
15575	58395000	57075000	58755000	58155000	59595000	58395000	58272865.0674663
15576	58392000	57072000	58752000	58152000	59592000	58392000	58272275.862069
15577	58389000	57069000	58749000	58149000	59589000	58389000	58271686.6566717
15578	58410000	57066000	58746000	58146000	59586000	58506000	58271073.4632684
15579	58407000	57063000	58743000	58143000	59583000	58503000	58270448.2758621
15580	58404000	57060000	58740000	58140000	59580000	58500000	58269811.0944528
15581	58401000	57057000	58737000	58137000	59577000	58497000	58269173.9130435
15582	58398000	57054000	58734000	58134000	59574000	58494000	58268536.7316342
15583	58395000	57051000	58731000	58131000	59571000	58491000	58267911.5442279
15584	58392000	57048000	58728000	58128000	59568000	58488000	58267286.3568216
15585	58389000	57045000	58725000	58125000	59565000	58485000	58266661.1694153
15586	58386000	57042000	58722000	58122000	59562000	58482000	58266035.982009
15587	58383000	57039000	58719000	58119000	59559000	58479000	58265422.7886057
15588	58380000	57036000	58716000	58116000	59556000	58476000	58264809.5952024
15589	58377000	57033000	58713000	58113000	59553000	58473000	58264196.4017991
15590	58374000	57030000	58710000	58110000	59550000	58470000	58263583.2083958
15591	58371000	57027000	58707000	58107000	59547000	58467000	58262970.0149925
15592	58368000	57024000	58704000	58104000	59544000	58464000	58262356.8215892
15593	58365000	57021000	58701000	58101000	59541000	58461000	58261743.6281859
15594	58362000	57018000	58698000	58098000	59538000	58458000	58261130.4347826
15595	58359000	57015000	58695000	58095000	59535000	58455000	58260517.2413793
15596	58356000	57012000	58692000	58092000	59532000	58452000	58259892.053973
15597	58353000	57009000	58689000	58089000	59529000	58449000	58259266.8665667
15598	58350000	57006000	58686000	58086000	59526000	58446000	58258641.6791604
15599	58347000	57003000	58683000	58083000	59523000	58443000	58258016.4917541
15600	58344000	5.7e+07	58680000	58080000	59520000	58440000	58257391.3043478
15601	58341000	56997000	58677000	58077000	59517000	58437000	58256766.1169415
15602	58338000	56994000	58674000	58074000	59514000	58434000	58256140.9295352
15603	58335000	56991000	58671000	58071000	59511000	58431000	58255515.7421289
15604	58332000	56988000	58668000	58068000	59508000	58428000	58254890.5547226
15605	58329000	56985000	58665000	58065000	59505000	58425000	58254265.3673163
15606	58326000	56982000	58662000	58062000	59502000	58422000	58253652.1739131
15607	58323000	56979000	58659000	58059000	59499000	58419000	58253038.9805097
15608	58320000	56976000	58656000	58056000	59496000	58416000	58252413.7931035
15609	58317000	56973000	58653000	58053000	59493000	58413000	58251788.6056972
15610	58314000	56970000	58650000	58050000	59490000	58410000	58251175.4122939
15611	58335000	56967000	58647000	58167000	59487000	58407000	58250562.2188906
15612	58356000	56964000	58644000	58284000	59484000	58404000	58249949.0254873
15613	58377000	56961000	58641000	58281000	59481000	58521000	58249335.832084
15614	58374000	56958000	58638000	58278000	59478000	58518000	58248722.6386807
15615	58371000	56955000	58635000	58275000	59475000	58515000	58248109.4452774
15616	58368000	56952000	58632000	58272000	59472000	58512000	58247496.2518741
15617	58365000	56949000	58629000	58269000	59469000	58509000	58246883.0584708
15618	58362000	56946000	58626000	58266000	59466000	58506000	58246281.8590705
15619	58383000	57063000	58623000	58263000	59463000	58503000	58245680.6596702
15620	58380000	57060000	58620000	58260000	59460000	58500000	58245079.4602699
15621	58377000	57057000	58617000	58257000	59457000	58497000	58244478.2608696
15622	58374000	57054000	58614000	58254000	59454000	58494000	58243877.0614693
15623	58371000	57051000	58611000	58251000	59451000	58491000	58243275.862069
15624	58368000	57048000	58608000	58248000	59448000	58488000	58242674.6626687
15625	58365000	57045000	58605000	58245000	59445000	58485000	58242073.4632684
15626	58362000	57042000	58602000	58242000	59442000	58482000	58241472.2638681
15627	58359000	57039000	58599000	58239000	59439000	58479000	58240859.0704648
15628	58356000	57036000	58596000	58236000	59436000	58476000	58240233.8830585
15629	58353000	57033000	58593000	58233000	59433000	58473000	58239608.6956522
15630	58350000	57030000	58590000	58230000	59430000	58470000	58238983.5082459
15631	58347000	57027000	58587000	58227000	59427000	58467000	58238358.3208396
15632	58344000	57024000	58584000	58224000	59424000	58464000	58237733.1334333
15633	58341000	57021000	58581000	58221000	59421000	58461000	58237107.946027
15634	58338000	57018000	58578000	58218000	59418000	58458000	58236482.7586207
15635	58335000	57015000	58575000	58215000	59415000	58455000	58235857.5712144
15636	58332000	57012000	58572000	58212000	59412000	58452000	58235232.3838081
15637	58329000	57009000	58569000	58209000	59409000	58449000	58234607.1964018
15638	58326000	57006000	58566000	58206000	59406000	58446000	58233982.0089955
15639	58323000	57003000	58563000	58203000	59403000	58443000	58233368.8155922
15640	58320000	5.7e+07	58560000	58200000	59400000	58440000	58232755.6221889
15641	58317000	56997000	58557000	58197000	59397000	58437000	58232142.4287856
15642	58314000	56994000	58554000	58194000	59394000	58434000	58231529.2353823
15643	58335000	56991000	58551000	58191000	59511000	58431000	58230928.035982
15644	58332000	56988000	58548000	58188000	59508000	58428000	58230314.8425787
15645	58329000	56985000	58545000	58185000	59505000	58425000	58229701.6491754
15646	58326000	56982000	58542000	58182000	59502000	58422000	58229088.4557721
15647	58323000	56979000	58539000	58179000	59499000	58419000	58228475.2623688
15648	58320000	56976000	58536000	58176000	59496000	58416000	58227862.0689655
15649	58317000	56973000	58533000	58173000	59493000	58413000	58227248.8755622
15650	58314000	56970000	58530000	58170000	59490000	58410000	58226623.6881559
15651	58311000	56967000	58527000	58167000	59487000	58407000	58225998.5007496
15652	58332000	56964000	58644000	58164000	59484000	58404000	58225373.3133433
15653	58353000	57081000	58641000	58161000	59481000	58401000	58224748.125937
15654	58350000	57078000	58638000	58158000	59478000	58398000	58224122.9385307
15655	58347000	57075000	58635000	58155000	59475000	58395000	58223497.7511244
15656	58368000	57072000	58752000	58152000	59472000	58392000	58222872.5637181
15657	58365000	57069000	58749000	58149000	59469000	58389000	58222247.3763118
15658	58362000	57066000	58746000	58146000	59466000	58386000	58221622.1889055
15659	58359000	57063000	58743000	58143000	59463000	58383000	58220997.0014992
15660	58380000	57060000	58740000	58140000	59460000	58500000	58220383.808096
15661	58377000	57057000	58737000	58137000	59457000	58497000	58219770.6146927
15662	58374000	57054000	58734000	58134000	59454000	58494000	58219157.4212894
15663	58371000	57051000	58731000	58131000	59451000	58491000	58218544.2278861
15664	58368000	57048000	58728000	58128000	59448000	58488000	58217919.0404798
15665	58365000	57045000	58725000	58125000	59445000	58485000	58217293.8530735
15666	58362000	57042000	58722000	58122000	59442000	58482000	58216668.6656672
15667	58359000	57039000	58719000	58119000	59439000	58479000	58216031.4842579
15668	58356000	57036000	58716000	58116000	59436000	58476000	58215406.2968516
15669	58353000	57033000	58713000	58113000	59433000	58473000	58214781.1094453
15670	58398000	57030000	58710000	58230000	59550000	58470000	58214143.928036
15671	58395000	57027000	58707000	58227000	59547000	58467000	58213506.7466267
15672	58392000	57024000	58704000	58224000	59544000	58464000	58212869.5652174
15673	58389000	57021000	58701000	58221000	59541000	58461000	58212232.3838081
15674	58386000	57018000	58698000	58218000	59538000	58458000	58211595.2023988
15675	58383000	57015000	58695000	58215000	59535000	58455000	58210958.0209895
15676	58380000	57012000	58692000	58212000	59532000	58452000	58210320.8395802
15677	58377000	57009000	58689000	58209000	59529000	58449000	58209683.6581709
15678	58374000	57006000	58686000	58206000	59526000	58446000	58209034.4827586
15679	58371000	57003000	58683000	58203000	59523000	58443000	58208385.3073463
15680	58368000	5.7e+07	58680000	58200000	59520000	58440000	58207736.131934
15681	58365000	56997000	58677000	58197000	59517000	58437000	58207086.9565217
15682	58362000	56994000	58674000	58194000	59514000	58434000	58206437.7811094
15683	58359000	56991000	58671000	58191000	59511000	58431000	58205788.6056972
15684	58356000	56988000	58668000	58188000	59508000	58428000	58205139.4302849
15685	58353000	56985000	58665000	58185000	59505000	58425000	58204490.2548726
15686	58350000	56982000	58662000	58182000	59502000	58422000	58203841.0794603
15687	58371000	56979000	58659000	58299000	59499000	58419000	58203191.904048
15688	58368000	56976000	58656000	58296000	59496000	58416000	58202542.7286357
15689	58365000	56973000	58653000	58293000	59493000	58413000	58201893.5532234
15690	58386000	56970000	58650000	58290000	59490000	58530000	58201244.3778111
15691	58383000	56967000	58647000	58287000	59487000	58527000	58200583.2083958
15692	58380000	56964000	58644000	58284000	59484000	58524000	58199922.0389805
15693	58377000	56961000	58641000	58281000	59481000	58521000	58199260.8695652
15694	58398000	56958000	58758000	58278000	59478000	58518000	58198587.7061469
15695	58395000	56955000	58755000	58275000	59475000	58515000	58197914.5427286
15696	58392000	56952000	58752000	58272000	59472000	58512000	58197241.3793103
15697	58389000	56949000	58749000	58269000	59469000	58509000	58196568.2158921
15698	58386000	56946000	58746000	58266000	59466000	58506000	58195883.0584708
15699	58383000	56943000	58743000	58263000	59463000	58503000	58195197.9010495
15700	58380000	56940000	58740000	58260000	59460000	58500000	58194512.7436282
15701	58377000	56937000	58737000	58257000	59457000	58497000	58193827.5862069
15702	58374000	56934000	58734000	58254000	59454000	58494000	58193142.4287856
15703	58371000	56931000	58731000	58251000	59451000	58491000	58192457.2713643
15704	58368000	56928000	58728000	58248000	59448000	58488000	58191772.113943
15705	58365000	56925000	58725000	58245000	59445000	58485000	58191086.9565217
15706	58362000	56922000	58722000	58242000	59442000	58482000	58190401.7991005
15707	58359000	56919000	58719000	58239000	59439000	58479000	58189716.6416792
15708	58356000	56916000	58716000	58236000	59436000	58476000	58189031.4842579
15709	58353000	56913000	58713000	58233000	59433000	58473000	58188346.3268366
15710	58350000	56910000	58710000	58230000	59430000	58470000	58187661.1694153
15711	58347000	56907000	58707000	58227000	59427000	58467000	58186976.011994
15712	58344000	56904000	58704000	58224000	59424000	58464000	58186290.8545727
15713	58365000	57021000	58701000	58221000	59421000	58461000	58185605.6971514
15714	58386000	57018000	58698000	58218000	59538000	58458000	58184920.5397301
15715	58383000	57015000	58695000	58215000	59535000	58455000	58184235.3823089
15716	58380000	57012000	58692000	58212000	59532000	58452000	58183550.2248876
15717	58377000	57009000	58689000	58209000	59529000	58449000	58182865.0674663
15718	58374000	57006000	58686000	58206000	59526000	58446000	58182179.910045
15719	58371000	57003000	58683000	58203000	59523000	58443000	58181494.7526237
15720	58368000	5.7e+07	58680000	58200000	59520000	58440000	58180809.5952024
15721	58365000	56997000	58677000	58197000	59517000	58437000	58180124.4377811
15722	58386000	56994000	58674000	58194000	59634000	58434000	58179451.2743628
15723	58383000	56991000	58671000	58191000	59631000	58431000	58178778.1109445
15724	58380000	56988000	58668000	58188000	59628000	58428000	58178104.9475262
15725	58377000	56985000	58665000	58185000	59625000	58425000	58177431.784108
15726	58374000	56982000	58662000	58182000	59622000	58422000	58176758.6206897
15727	58371000	56979000	58659000	58179000	59619000	58419000	58176085.4572714
15728	58392000	56976000	58656000	58296000	59616000	58416000	58175412.2938531
15729	58389000	56973000	58653000	58293000	59613000	58413000	58174739.1304348
15730	58386000	56970000	58650000	58290000	59610000	58410000	58174053.9730135
15731	58383000	56967000	58647000	58287000	59607000	58407000	58173368.8155922
15732	58380000	56964000	58644000	58284000	59604000	58404000	58172683.6581709
15733	58377000	56961000	58641000	58281000	59601000	58401000	58171998.5007496
15734	58374000	56958000	58638000	58278000	59598000	58398000	58171313.3433283
15735	58371000	56955000	58635000	58275000	59595000	58395000	58170640.17991
15736	58368000	56952000	58632000	58272000	59592000	58392000	58169967.0164918
15737	58365000	56949000	58629000	58269000	59589000	58389000	58169293.8530735
15738	58362000	56946000	58626000	58266000	59586000	58386000	58168620.6896552
15739	58359000	56943000	58623000	58263000	59583000	58383000	58167947.5262369
15740	58356000	56940000	58620000	58260000	59580000	58380000	58167274.3628186
15741	58353000	56937000	58617000	58257000	59577000	58377000	58166601.1994003
15742	58350000	56934000	58614000	58254000	59574000	58374000	58165928.035982
15743	58347000	56931000	58611000	58251000	59571000	58371000	58165254.8725637
15744	58344000	56928000	58608000	58248000	59568000	58368000	58164581.7091454
15745	58341000	56925000	58605000	58245000	59565000	58365000	58163920.5397301
15746	58338000	56922000	58602000	58242000	59562000	58362000	58163259.3703148
15747	58335000	56919000	58599000	58239000	59559000	58359000	58162610.1949026
15748	58332000	56916000	58596000	58236000	59556000	58356000	58161961.0194903
15749	58329000	56913000	58593000	58233000	59553000	58353000	58161311.844078
15750	58326000	56910000	58590000	58230000	59550000	58350000	58160662.6686657
15751	58347000	56907000	58587000	58227000	59667000	58347000	58160013.4932534
15752	58368000	56904000	58584000	58224000	59664000	58464000	58159376.3118441
15753	58365000	56901000	58581000	58221000	59661000	58461000	58158739.1304348
15754	58362000	56898000	58578000	58218000	59658000	58458000	58158089.9550225
15755	58359000	56895000	58575000	58215000	59655000	58455000	58157440.7796102
15756	58356000	56892000	58572000	58212000	59652000	58452000	58156791.6041979
15757	58353000	56889000	58569000	58209000	59649000	58449000	58156142.4287856
15758	58350000	56886000	58566000	58206000	59646000	58446000	58155493.2533733
15759	58347000	56883000	58563000	58203000	59643000	58443000	58154832.083958
15760	58344000	56880000	58560000	58200000	59640000	58440000	58154170.9145427
15761	58341000	56877000	58557000	58197000	59637000	58437000	58153497.7511244
15762	58338000	56874000	58554000	58194000	59634000	58434000	58152824.5877061
15763	58335000	56871000	58551000	58191000	59631000	58431000	58152151.4242879
15764	58332000	56868000	58548000	58188000	59628000	58428000	58151478.2608696
15765	58353000	56865000	58665000	58185000	59625000	58425000	58150805.0974513
15766	58350000	56862000	58662000	58182000	59622000	58422000	58150131.934033
15767	58347000	56859000	58659000	58179000	59619000	58419000	58149446.7766117
15768	58344000	56856000	58656000	58176000	59616000	58416000	58148773.6131934
15769	58341000	56853000	58653000	58173000	59613000	58413000	58148100.4497751
15770	58338000	56850000	58650000	58170000	59610000	58410000	58147427.2863568
15771	58335000	56847000	58647000	58167000	59607000	58407000	58146754.1229385
15772	58332000	56844000	58644000	58164000	59604000	58404000	58146068.9655172
15773	58329000	56841000	58641000	58161000	59601000	58401000	58145383.808096
15774	58326000	56838000	58638000	58158000	59598000	58398000	58144698.6506747
15775	58323000	56835000	58635000	58155000	59595000	58395000	58144025.4872564
15776	58320000	56832000	58632000	58152000	59592000	58392000	58143328.3358321
15777	58317000	56829000	58629000	58149000	59589000	58389000	58142619.1904048
15778	58338000	56826000	58626000	58146000	59586000	58506000	58141910.0449775
15779	58335000	56823000	58623000	58143000	59583000	58503000	58141200.8995502
15780	58332000	56820000	58620000	58140000	59580000	58500000	58140491.7541229
15781	58329000	56817000	58617000	58137000	59577000	58497000	58139782.6086957
15782	58326000	56814000	58614000	58134000	59574000	58494000	58139073.4632684
15783	58323000	56811000	58611000	58131000	59571000	58491000	58138364.3178411
15784	58320000	56808000	58608000	58128000	59568000	58488000	58137655.1724138
15785	58317000	56805000	58605000	58125000	59565000	58485000	58136946.0269865
15786	58314000	56802000	58602000	58122000	59562000	58482000	58136236.8815592
15787	58311000	56799000	58599000	58119000	59559000	58479000	58135539.7301349
15788	58308000	56796000	58596000	58116000	59556000	58476000	58134842.5787106
15789	58305000	56793000	58593000	58113000	59553000	58473000	58134157.4212894
15790	58302000	56790000	58590000	58110000	59550000	58470000	58133472.2638681
15791	58299000	56787000	58587000	58107000	59547000	58467000	58132787.1064468
15792	58296000	56784000	58584000	58104000	59544000	58464000	58132101.9490255
15793	58293000	56781000	58581000	58101000	59541000	58461000	58131416.7916042
15794	58290000	56778000	58578000	58098000	59538000	58458000	58130731.6341829
15795	58287000	56775000	58575000	58095000	59535000	58455000	58130034.4827586
15796	58284000	56772000	58572000	58092000	59532000	58452000	58129337.3313343
15797	58281000	56769000	58569000	58089000	59529000	58449000	58128640.17991
15798	58278000	56766000	58566000	58086000	59526000	58446000	58127943.0284858
15799	58275000	56763000	58563000	58083000	59523000	58443000	58127245.8770615
15800	58272000	56760000	58560000	58080000	59520000	58440000	58126548.7256372
15801	58269000	56757000	58557000	58077000	59517000	58437000	58125851.5742129
15802	58266000	56754000	58554000	58074000	59514000	58434000	58125154.4227886
15803	58263000	56751000	58551000	58071000	59511000	58431000	58124457.2713643
15804	58260000	56748000	58548000	58068000	59508000	58428000	58123772.113943
15805	58257000	56745000	58545000	58065000	59505000	58425000	58123086.9565217
15806	58254000	56742000	58542000	58062000	59502000	58422000	58122413.7931034
15807	58251000	56739000	58539000	58059000	59499000	58419000	58121740.6296852
15808	58248000	56736000	58536000	58056000	59496000	58416000	58121067.4662669
15809	58245000	56733000	58533000	58053000	59493000	58413000	58120394.3028486
15810	58266000	56730000	58650000	58050000	59490000	58410000	58119721.1394303
15811	58263000	56727000	58647000	58047000	59487000	58407000	58119047.976012
15812	58260000	56724000	58644000	58044000	59484000	58404000	58118374.8125937
15813	58257000	56721000	58641000	58041000	59481000	58401000	58117701.6491754
15814	58254000	56718000	58638000	58038000	59478000	58398000	58117040.4797601
15815	58251000	56715000	58635000	58035000	59475000	58395000	58116379.3103448
15816	58248000	56712000	58632000	58032000	59472000	58392000	58115718.1409295
15817	58269000	56829000	58629000	58029000	59469000	58389000	58115056.9715142
15818	58266000	56826000	58626000	58026000	59466000	58386000	58114395.802099
15819	58263000	56823000	58623000	58023000	59463000	58383000	58113734.6326837
15820	58260000	56820000	58620000	58020000	59460000	58380000	58113073.4632684
15821	58257000	56817000	58617000	58017000	59457000	58377000	58112412.2938531
15822	58254000	56814000	58614000	58014000	59454000	58374000	58111751.1244378
15823	58251000	56811000	58611000	58011000	59451000	58371000	58111089.9550225
15824	58248000	56808000	58608000	58008000	59448000	58368000	58110428.7856072
15825	58245000	56805000	58605000	58005000	59445000	58365000	58109767.6161919
15826	58242000	56802000	58602000	58002000	59442000	58362000	58109094.4527736
15827	58239000	56799000	58599000	57999000	59439000	58359000	58108409.2953523
15828	58236000	56796000	58596000	57996000	59436000	58356000	58107724.137931
15829	58233000	56793000	58593000	57993000	59433000	58353000	58107038.9805097
15830	58230000	56790000	58590000	57990000	59430000	58350000	58106365.8170915
15831	58227000	56787000	58587000	57987000	59427000	58347000	58105692.6536732
15832	58224000	56784000	58584000	57984000	59424000	58344000	58105019.4902549
15833	58221000	56781000	58581000	57981000	59421000	58341000	58104334.3328336
15834	58218000	56778000	58578000	57978000	59418000	58338000	58103649.1754123
15835	58239000	56775000	58575000	57975000	59415000	58455000	58102964.017991
15836	58236000	56772000	58572000	57972000	59412000	58452000	58102278.8605697
15837	58233000	56769000	58569000	57969000	59409000	58449000	58101581.7091454
15838	58230000	56766000	58566000	57966000	59406000	58446000	58100884.5577211
15839	58251000	56763000	58683000	57963000	59403000	58443000	58100175.4122939
15840	58248000	56760000	58680000	57960000	59400000	58440000	58099466.2668666
15841	58245000	56757000	58677000	57957000	59397000	58437000	58098757.1214393
15842	58242000	56754000	58674000	57954000	59394000	58434000	58098047.976012
15843	58239000	56751000	58671000	57951000	59391000	58431000	58097326.8365817
15844	58236000	56748000	58668000	57948000	59388000	58428000	58096605.6971514
15845	58233000	56745000	58665000	57945000	59385000	58425000	58095896.5517241
15846	58230000	56742000	58662000	57942000	59382000	58422000	58095175.4122938
15847	58227000	56739000	58659000	57939000	59379000	58419000	58094454.2728636
15848	58248000	56736000	58656000	57936000	59376000	58536000	58093733.1334333
15849	58269000	56733000	58653000	57933000	59493000	58533000	58093023.988006
15850	58266000	56730000	58650000	57930000	59490000	58530000	58092326.8365817
15851	58263000	56727000	58647000	57927000	59487000	58527000	58091629.6851574
15852	58260000	56724000	58644000	57924000	59484000	58524000	58090932.5337331
15853	58257000	56721000	58641000	57921000	59481000	58521000	58090235.3823089
15854	58278000	56718000	58758000	57918000	59478000	58518000	58089538.2308846
15855	58275000	56715000	58755000	57915000	59475000	58515000	58088841.0794603
15856	58272000	56712000	58752000	57912000	59472000	58512000	58088155.922039
15857	58269000	56709000	58749000	57909000	59469000	58509000	58087470.7646177
15858	58266000	56706000	58746000	57906000	59466000	58506000	58086773.6131934
15859	58263000	56703000	58743000	57903000	59463000	58503000	58086088.4557721
15860	58260000	56700000	58740000	57900000	59460000	58500000	58085403.2983508
15861	58257000	56697000	58737000	57897000	59457000	58497000	58084718.1409295
15862	58254000	56694000	58734000	57894000	59454000	58494000	58084032.9835082
15863	58275000	56691000	58851000	57891000	59451000	58491000	58083359.82009
15864	58272000	56688000	58848000	57888000	59448000	58488000	58082686.6566717
15865	58269000	56685000	58845000	57885000	59445000	58485000	58082013.4932534
15866	58266000	56682000	58842000	57882000	59442000	58482000	58081340.3298351
15867	58263000	56679000	58839000	57879000	59439000	58479000	58080667.1664168
15868	58260000	56676000	58836000	57876000	59436000	58476000	58079994.0029985
15869	58257000	56673000	58833000	57873000	59433000	58473000	58079320.8395802
15870	58254000	56670000	58830000	57870000	59430000	58470000	58078647.6761619
15871	58251000	56667000	58827000	57867000	59427000	58467000	58077974.5127436
15872	58248000	56664000	58824000	57864000	59424000	58464000	58077301.3493253
15873	58245000	56661000	58821000	57861000	59421000	58461000	58076640.17991
15874	58242000	56658000	58818000	57858000	59418000	58458000	58075979.0104948
15875	58239000	56655000	58815000	57855000	59415000	58455000	58075317.8410795
15876	58236000	56652000	58812000	57852000	59412000	58452000	58074656.6716642
15877	58233000	56649000	58809000	57849000	59409000	58449000	58073995.5022489
15878	58230000	56646000	58806000	57846000	59406000	58446000	58073322.3388306
15879	58227000	56643000	58803000	57843000	59403000	58443000	58072649.1754123
15880	58224000	56640000	58800000	57840000	59400000	58440000	58071976.011994
15881	58221000	56637000	58797000	57837000	59397000	58437000	58071302.8485757
15882	58218000	56634000	58794000	57834000	59394000	58434000	58070629.6851574
15883	58215000	56631000	58791000	57831000	59391000	58431000	58069956.5217391
15884	58212000	56628000	58788000	57828000	59388000	58428000	58069283.3583208
15885	58209000	56625000	58785000	57825000	59385000	58425000	58068610.1949025
15886	58206000	56622000	58782000	57822000	59382000	58422000	58067937.0314843
15887	58203000	56619000	58779000	57819000	59379000	58419000	58067263.868066
15888	58200000	56616000	58776000	57816000	59376000	58416000	58066590.7046477
15889	58197000	56613000	58773000	57813000	59373000	58413000	58065917.5412294
15890	58194000	56610000	58770000	57810000	59370000	58410000	58065244.3778111
15891	58191000	56607000	58767000	57807000	59367000	58407000	58064571.2143928
15892	58188000	56604000	58764000	57804000	59364000	58404000	58063898.0509745
15893	58185000	56601000	58761000	57801000	59361000	58401000	58063224.8875562
15894	58182000	56598000	58758000	57798000	59358000	58398000	58062551.7241379
15895	58179000	56595000	58755000	57795000	59355000	58395000	58061878.5607196
